id,inst,city,state,zip,acc,latitude,longitude,menonly,womenonly,adm_rate,sat_avg,ugds,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,costt4_a,avgfacsal,age_entry,female,first_gen,median_hh_inc,poverty_rate,unemp_rate,avg_facsal_year
100654,0.716,Normal,AL,35762,Southern Association of Colleges and Schools Commission on Colleges,34.783368,-86.568502,0,0,0.716,954,5098,0.0184,0.8978,0.0114,0.0014,0.0027,0.001,0.0108,21924,8779,NULL,NULL,NULL,NULL,NULL,NULL,105348
100663,0.8854,Birmingham,AL,35294-0110,Southern Association of Colleges and Schools Commission on Colleges,33.505697,-86.799345,0,0,0.8854,1266,13284,0.5297,0.2458,0.0669,0.0767,0.0021,0.0004,0.0483,26248,11590,NULL,NULL,NULL,NULL,NULL,NULL,139080
100690,NA,Montgomery,AL,36117-3553,Southern Association of Colleges and Schools Commission on Colleges,32.362609,-86.17401,0,0,NA,NA,251,0.247,0.6932,0.0438,0,0,0.004,0,NULL,4672,NULL,NULL,NULL,NULL,NULL,NULL,56064
100706,0.7367,Huntsville,AL,35899,Southern Association of Colleges and Schools Commission on Colleges,34.724557,-86.640449,0,0,0.7367,1300,7358,0.7196,0.0871,0.061,0.0357,0.008,0.0012,0.0446,24869,9820,NULL,NULL,NULL,NULL,NULL,NULL,117840
100724,0.9799,Montgomery,AL,36104-0271,Southern Association of Colleges and Schools Commission on Colleges,32.364317,-86.295677,0,0,0.9799,955,3495,0.0152,0.9259,0.0129,0.002,0.0017,0.0014,0.0132,21938,7701,NULL,NULL,NULL,NULL,NULL,NULL,92412
100751,0.789,Tuscaloosa,AL,35487-0100,Southern Association of Colleges and Schools Commission on Colleges,33.211875,-87.545978,0,0,0.789,1244,30725,0.7676,0.105,0.0549,0.0137,0.0037,0.0008,0.0356,31050,10509,NULL,NULL,NULL,NULL,NULL,NULL,126108
100760,NA,Alexander City,AL,35010,Southern Association of Colleges and Schools Commission on Colleges,32.92478,-85.945266,0,0,NA,NA,940,0.7245,0.1947,0.0287,0.0021,0.0021,0,0.034,13930,6523,NULL,NULL,NULL,NULL,NULL,NULL,78276
100812,NA,Athens,AL,35611,Southern Association of Colleges and Schools Commission on Colleges,34.806793,-86.964698,0,0,NA,NA,2511,0.7634,0.1243,0.0426,0.0056,0.0131,0.0004,0.0307,NULL,8834,NULL,NULL,NULL,NULL,NULL,NULL,106008
100830,0.968,Montgomery,AL,36117-3596,Southern Association of Colleges and Schools Commission on Colleges,32.36736,-86.177544,0,0,0.968,1069,3742,0.4129,0.4487,0.0131,0.0283,0.004,0.0011,0.0371,20621,7885,NULL,NULL,NULL,NULL,NULL,NULL,94620
100858,0.7118,Auburn,AL,36849,Southern Association of Colleges and Schools Commission on Colleges,32.599378,-85.488258,0,0,0.7118,NA,24782,0.8181,0.0461,0.0382,0.0238,0.0027,0.0005,0.0281,32678,11093,NULL,NULL,NULL,NULL,NULL,NULL,133116
